IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
FXZW83-01/07/2021 07:48:51-12;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;12;-23,631041;-70,385091;30;01/07/2021 08:37:24;01/07/2021 12:37:24;7;0;0
FXZW83-01/07/2021 07:48:51-13;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;13;-23,629347;-70,377409;6;01/07/2021 08:39:39;01/07/2021 12:39:39;7;0;0
FXZW83-01/07/2021 07:48:51-14;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;14;-23,621291;-70,379101;12;01/07/2021 08:43:39;01/07/2021 12:43:39;7;0;0
FXZW83-01/07/2021 07:48:51-15;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;15;-23,610147;-70,378165;23;01/07/2021 08:48:31;01/07/2021 12:48:31;7;0;0
FXZW83-01/07/2021 07:48:51-16;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;16;-23,601567;-70,376409;18;01/07/2021 08:52:20;01/07/2021 12:52:20;7;0;0
FXZW83-01/07/2021 07:48:51-17;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;17;-23,599461;-70,374853;14;01/07/2021 08:53:37;01/07/2021 12:53:37;7;0;0
FXZW83-01/07/2021 07:48:51-18;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;18;-23,597241;-70,377415;10;01/07/2021 08:56:21;01/07/2021 12:56:21;7;0;0
FXZW83-01/07/2021 07:48:51-19;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;19;-23,59243;-70,378548;10;01/07/2021 08:59:20;01/07/2021 12:59:20;7;0;0
FXZW83-01/07/2021 07:48:51-20;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;20;-23,586614;-70,380019;14;01/07/2021 09:02:46;01/07/2021 13:02:46;7;0;0
FXZW83-01/07/2021 07:48:51-21;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;21;-23,583971;-70,38125;31;01/07/2021 09:03:31;01/07/2021 13:03:31;7;0;0
FXZW83-01/07/2021 07:48:51-22;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;22;-23,578547;-70,380674;44;01/07/2021 09:05:37;01/07/2021 13:05:37;7;0;0
FXZW83-01/07/2021 07:48:51-23;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;23;-23,57546;-70,37825;37;01/07/2021 09:09:20;01/07/2021 13:09:20;7;0;0
FXZW83-01/07/2021 07:48:51-24;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;24;-23,573483;-70,382142;14;01/07/2021 09:12:36;01/07/2021 13:12:36;7;0;0
FXZW83-01/07/2021 07:48:51-25;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;25;-23,569675;-70,379514;13;01/07/2021 09:15:32;01/07/2021 13:15:32;7;0;0
FXZW83-01/07/2021 07:48:51-26;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;26;-23,569543;-70,377594;6;01/07/2021 09:17:06;01/07/2021 13:17:06;7;0;0
FXZW83-01/07/2021 07:48:51-27;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;27;-23,564537;-70,384818;24;01/07/2021 09:22:16;01/07/2021 13:22:16;7;0;0
FXZW83-01/07/2021 07:48:51-28;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;28;-23,563513;-70,391063;30;01/07/2021 09:25:31;01/07/2021 13:25:31;7;0;0
FXZW83-01/07/2021 07:48:51-29;96711420;77130027;202107;376;104;1;FXZW83;25140131;01/07/2021 07:48:51;01/07/2021 11:48:51;29;-23,555423;-70,39134;56;01/07/2021 09:26:31;01/07/2021 13:26:31;7;0;0
FXZW83-01/07/2021 09:59:53-1;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;1;-23,550549;-70,387464;19;01/07/2021 09:59:53;01/07/2021 13:59:53;9;0;0
FXZW83-01/07/2021 09:59:53-2;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;2;-23,559483;-70,391175;35;01/07/2021 10:02:38;01/07/2021 14:02:38;9;0;0
FXZW83-01/07/2021 09:59:53-3;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;3;-23,565941;-70,3831;17;01/07/2021 10:08:08;01/07/2021 14:08:08;9;0;0
FXZW83-01/07/2021 09:59:53-4;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;4;-23,56792;-70,380074;12;01/07/2021 10:10:34;01/07/2021 14:10:34;9;0;0
FXZW83-01/07/2021 09:59:53-5;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;5;-23,569116;-70,376841;13;01/07/2021 10:12:36;01/07/2021 14:12:36;9;0;0
FXZW83-01/07/2021 09:59:53-6;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;6;-23,573484;-70,382142;22;01/07/2021 10:15:35;01/07/2021 14:15:35;9;0;0
FXZW83-01/07/2021 09:59:53-7;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;7;-23,576353;-70,374956;19;01/07/2021 10:20:05;01/07/2021 14:20:05;9;0;0
FXZW83-01/07/2021 09:59:53-8;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;8;-23,581342;-70,383032;34;01/07/2021 10:25:04;01/07/2021 14:25:04;9;0;0
FXZW83-01/07/2021 09:59:53-9;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;9;-23,585517;-70,38273;18;01/07/2021 10:26:04;01/07/2021 14:26:04;9;0;0
FXZW83-01/07/2021 09:59:53-11;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;11;-23,599452;-70,374852;12;01/07/2021 10:35:08;01/07/2021 14:35:08;9;0;0
FXZW83-01/07/2021 09:59:53-12;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;12;-23,610145;-70,378165;26;01/07/2021 10:39:38;01/07/2021 14:39:38;9;0;0
FXZW83-01/07/2021 09:59:53-13;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;13;-23,632057;-70,384454;21;01/07/2021 10:50:09;01/07/2021 14:50:09;9;0;0
FXZW83-01/07/2021 09:59:53-14;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;14;-23,648445;-70,397879;12;01/07/2021 11:02:39;01/07/2021 15:02:39;9;0;0
FXZW83-01/07/2021 09:59:53-15;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;15;-23,668106;-70,399001;7;01/07/2021 11:11:37;01/07/2021 15:11:37;9;0;0
FXZW83-01/07/2021 09:59:53-16;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;16;-23,678731;-70,40951;43;01/07/2021 11:17:09;01/07/2021 15:17:09;9;0;0
FXZW83-01/07/2021 09:59:53-17;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;17;-23,702226;-70,423604;55;01/07/2021 11:22:39;01/07/2021 15:22:39;9;0;0
FXZW83-01/07/2021 09:59:53-18;96711420;77130027;202107;376;104;0;FXZW83;25147993;01/07/2021 09:59:53;01/07/2021 13:59:53;18;-23,734661;-70,440243;49;01/07/2021 11:27:05;01/07/2021 15:27:05;9;0;0
FXZW83-01/07/2021 11:36:36-1;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;1;-23,735081;-70,440404;35;01/07/2021 11:36:36;01/07/2021 15:36:36;11;0;0
FXZW83-01/07/2021 11:36:36-2;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;2;-23,702243;-70,42349;47;01/07/2021 11:41:34;01/07/2021 15:41:34;11;0;0
FXZW83-01/07/2021 11:36:36-3;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;3;-23,678744;-70,40943;30;01/07/2021 11:47:07;01/07/2021 15:47:07;11;0;0
FXZW83-01/07/2021 11:36:36-4;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;4;-23,67272;-70,404317;29;01/07/2021 11:51:20;01/07/2021 15:51:20;11;0;0
FXZW83-01/07/2021 11:36:36-5;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;5;-23,669938;-70,401066;26;01/07/2021 11:53:07;01/07/2021 15:53:07;11;0;0
FXZW83-01/07/2021 11:36:36-6;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;6;-23,66499;-70,3967;34;01/07/2021 11:55:22;01/07/2021 15:55:22;11;0;0
FXZW83-01/07/2021 11:36:36-7;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;7;-23,65711;-70,394161;17;01/07/2021 11:58:37;01/07/2021 15:58:37;11;0;0
FXZW83-01/07/2021 11:36:36-8;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;8;-23,647395;-70,401901;8;01/07/2021 12:09:07;01/07/2021 16:09:07;11;0;0
FXZW83-01/07/2021 11:36:36-9;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;9;-23,647397;-70,398341;0;01/07/2021 12:12:06;01/07/2021 16:12:06;11;0;0
FXZW83-01/07/2021 11:36:36-10;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;10;-23,648425;-70,391249;24;01/07/2021 12:18:08;01/07/2021 16:18:08;11;0;0
FXZW83-01/07/2021 11:36:36-11;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;11;-23,638919;-70,386425;18;01/07/2021 12:20:37;01/07/2021 16:20:37;11;0;0
FXZW83-01/07/2021 11:36:36-12;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;12;-23,631041;-70,385091;43;01/07/2021 12:23:22;01/07/2021 16:23:22;11;0;0
FXZW83-01/07/2021 11:36:36-13;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;13;-23,629347;-70,377409;14;01/07/2021 12:25:08;01/07/2021 16:25:08;11;0;0
FXZW83-01/07/2021 11:36:36-14;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;14;-23,621291;-70,379101;22;01/07/2021 12:30:06;01/07/2021 16:30:06;11;0;0
FXZW83-01/07/2021 11:36:36-15;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;15;-23,610147;-70,378165;26;01/07/2021 12:34:07;01/07/2021 16:34:07;11;0;0
FXZW83-01/07/2021 11:36:36-16;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;16;-23,601567;-70,376409;18;01/07/2021 12:38:59;01/07/2021 16:38:59;11;0;0
FXZW83-01/07/2021 11:36:36-17;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;17;-23,599461;-70,374853;15;01/07/2021 12:40:09;01/07/2021 16:40:09;11;0;0
FXZW83-01/07/2021 11:36:36-18;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;18;-23,597241;-70,377415;9;01/07/2021 12:41:54;01/07/2021 16:41:54;11;0;0
FXZW83-01/07/2021 11:36:36-19;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;19;-23,59243;-70,378548;16;01/07/2021 12:43:35;01/07/2021 16:43:35;11;0;0
FXZW83-01/07/2021 11:36:36-20;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;20;-23,586614;-70,380019;23;01/07/2021 12:47:25;01/07/2021 16:47:25;11;0;0
FXZW83-01/07/2021 11:36:36-21;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;21;-23,583971;-70,38125;31;01/07/2021 12:48:08;01/07/2021 16:48:08;11;0;0
FXZW83-01/07/2021 11:36:36-22;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;22;-23,578547;-70,380674;24;01/07/2021 12:50:24;01/07/2021 16:50:24;11;0;0
FXZW83-01/07/2021 11:36:36-23;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;23;-23,57546;-70,37825;30;01/07/2021 12:53:53;01/07/2021 16:53:53;11;0;0
FXZW83-01/07/2021 11:36:36-24;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;24;-23,573483;-70,382142;15;01/07/2021 12:57:09;01/07/2021 16:57:09;11;0;0
FXZW83-01/07/2021 11:36:36-25;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;25;-23,569675;-70,379514;16;01/07/2021 13:00:39;01/07/2021 17:00:39;11;0;0
FXZW83-01/07/2021 11:36:36-26;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;26;-23,569543;-70,377594;15;01/07/2021 13:01:05;01/07/2021 17:01:05;11;0;0
FXZW83-01/07/2021 11:36:36-27;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;27;-23,564537;-70,384818;6;01/07/2021 13:05:25;01/07/2021 17:05:25;11;0;0
FXZW83-01/07/2021 11:36:36-28;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;28;-23,563513;-70,391063;19;01/07/2021 13:08:36;01/07/2021 17:08:36;11;0;0
FXZW83-01/07/2021 11:36:36-29;96711420;77130027;202107;376;104;1;FXZW83;25153796;01/07/2021 11:36:36;01/07/2021 15:36:36;29;-23,555423;-70,39134;45;01/07/2021 13:10:09;01/07/2021 17:10:09;11;0;0
FXZW83-01/07/2021 13:51:49-1;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;1;-23,550549;-70,387464;30;01/07/2021 13:51:49;01/07/2021 17:51:49;13;0;0
FXZW83-01/07/2021 13:51:49-2;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;2;-23,559483;-70,391175;38;01/07/2021 13:55:06;01/07/2021 17:55:06;13;0;0
FXZW83-01/07/2021 13:51:49-3;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;3;-23,565941;-70,3831;17;01/07/2021 14:03:06;01/07/2021 18:03:06;13;0;0
FXZW83-01/07/2021 13:51:49-4;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;4;-23,56792;-70,380074;20;01/07/2021 14:04:33;01/07/2021 18:04:33;13;0;0
FXZW83-01/07/2021 13:51:49-5;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;5;-23,569116;-70,376841;15;01/07/2021 14:05:34;01/07/2021 18:05:34;13;0;0
FXZW83-01/07/2021 13:51:49-6;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;6;-23,573484;-70,382142;21;01/07/2021 14:08:06;01/07/2021 18:08:06;13;0;0
FXZW83-01/07/2021 13:51:49-7;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;7;-23,576353;-70,374956;25;01/07/2021 14:12:03;01/07/2021 18:12:03;13;0;0
FXZW83-01/07/2021 13:51:49-8;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;8;-23,581342;-70,383032;19;01/07/2021 14:16:36;01/07/2021 18:16:36;13;0;0
FXZW83-01/07/2021 13:51:49-9;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;9;-23,585517;-70,38273;22;01/07/2021 14:17:36;01/07/2021 18:17:36;13;0;0
FXZW83-01/07/2021 13:51:49-10;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;10;-23,592426;-70,378548;11;01/07/2021 14:22:06;01/07/2021 18:22:06;13;0;0
FXZW83-01/07/2021 13:51:49-11;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;11;-23,599452;-70,374852;29;01/07/2021 14:27:05;01/07/2021 18:27:05;13;0;0
FXZW83-01/07/2021 13:51:49-12;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;12;-23,610145;-70,378165;22;01/07/2021 14:31:06;01/07/2021 18:31:06;13;0;0
FXZW83-01/07/2021 13:51:49-13;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;13;-23,632057;-70,384454;24;01/07/2021 14:40:50;01/07/2021 18:40:50;13;0;0
FXZW83-01/07/2021 13:51:49-14;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;14;-23,648445;-70,397879;11;01/07/2021 14:51:07;01/07/2021 18:51:07;13;0;0
FXZW83-01/07/2021 13:51:49-15;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;15;-23,668106;-70,399001;20;01/07/2021 15:00:37;01/07/2021 19:00:37;13;0;0
FXZW83-01/07/2021 13:51:49-16;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;16;-23,678731;-70,40951;27;01/07/2021 15:05:37;01/07/2021 19:05:37;13;0;0
FXZW83-01/07/2021 13:51:49-17;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;17;-23,702226;-70,423604;49;01/07/2021 15:10:35;01/07/2021 19:10:35;13;0;0
FXZW83-01/07/2021 13:51:49-18;96711420;77130027;202107;376;104;0;FXZW83;25161909;01/07/2021 13:51:49;01/07/2021 17:51:49;18;-23,734661;-70,440243;44;01/07/2021 15:14:52;01/07/2021 19:14:52;13;0;0
FXZW83-01/07/2021 15:26:03-1;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;1;-23,735081;-70,440404;30;01/07/2021 15:26:03;01/07/2021 19:26:03;15;0;0
FXZW83-01/07/2021 15:26:03-2;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;2;-23,702243;-70,42349;42;01/07/2021 15:32:05;01/07/2021 19:32:05;15;0;0
FXZW83-01/07/2021 15:26:03-3;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;3;-23,678744;-70,40943;27;01/07/2021 15:38:05;01/07/2021 19:38:05;15;0;0
FXZW83-01/07/2021 15:26:03-4;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;4;-23,67272;-70,404317;19;01/07/2021 15:41:20;01/07/2021 19:41:20;15;0;0
FXZW83-01/07/2021 15:26:03-5;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;5;-23,669938;-70,401066;23;01/07/2021 15:43:11;01/07/2021 19:43:11;15;0;0
FXZW83-01/07/2021 15:26:03-6;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;6;-23,66499;-70,3967;22;01/07/2021 15:45:50;01/07/2021 19:45:50;15;0;0
FXZW83-01/07/2021 15:26:03-7;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;7;-23,65711;-70,394161;19;01/07/2021 15:49:31;01/07/2021 19:49:31;15;0;0
FXZW83-01/07/2021 15:26:03-8;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;8;-23,647395;-70,401901;9;01/07/2021 15:58:32;01/07/2021 19:58:32;15;0;0
FXZW83-01/07/2021 15:26:03-9;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;9;-23,647397;-70,398341;20;01/07/2021 16:02:00;01/07/2021 20:02:00;15;0;0
FXZW83-01/07/2021 15:26:03-10;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;10;-23,648425;-70,391249;20;01/07/2021 16:07:02;01/07/2021 20:07:02;15;0;0
FXZW83-01/07/2021 15:26:03-11;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;11;-23,638919;-70,386425;28;01/07/2021 16:10:32;01/07/2021 20:10:32;15;0;0
FXZW83-01/07/2021 15:26:03-12;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;12;-23,631041;-70,385091;19;01/07/2021 16:13:23;01/07/2021 20:13:23;15;0;0
FXZW83-01/07/2021 15:26:03-13;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;13;-23,629347;-70,377409;0;01/07/2021 16:16:02;01/07/2021 20:16:02;15;0;0
FXZW83-01/07/2021 15:26:03-14;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;14;-23,621291;-70,379101;11;01/07/2021 16:20:33;01/07/2021 20:20:33;15;0;0
FXZW83-01/07/2021 15:26:03-15;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;15;-23,610147;-70,378165;30;01/07/2021 16:25:01;01/07/2021 20:25:01;15;0;0
FXZW83-01/07/2021 15:26:03-16;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;16;-23,601567;-70,376409;15;01/07/2021 16:28:47;01/07/2021 20:28:47;15;0;0
FXZW83-01/07/2021 15:26:03-17;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;17;-23,599461;-70,374853;18;01/07/2021 16:30:31;01/07/2021 20:30:31;15;0;0
FXZW83-01/07/2021 15:26:03-18;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;18;-23,597241;-70,377415;9;01/07/2021 16:32:17;01/07/2021 20:32:17;15;0;0
FXZW83-01/07/2021 15:26:03-19;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;19;-23,59243;-70,378548;16;01/07/2021 16:35:33;01/07/2021 20:35:33;15;0;0
FXZW83-01/07/2021 15:26:03-20;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;20;-23,586614;-70,380019;21;01/07/2021 16:38:18;01/07/2021 20:38:18;15;0;0
FXZW83-01/07/2021 15:26:03-21;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;21;-23,583971;-70,38125;27;01/07/2021 16:40:03;01/07/2021 20:40:03;15;0;0
FXZW83-01/07/2021 15:26:03-22;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;22;-23,578547;-70,380674;20;01/07/2021 16:41:47;01/07/2021 20:41:47;15;0;0
FXZW83-01/07/2021 15:26:03-23;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;23;-23,57546;-70,37825;23;01/07/2021 16:46:47;01/07/2021 20:46:47;15;0;0
FXZW83-01/07/2021 15:26:03-24;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;24;-23,573483;-70,382142;26;01/07/2021 16:50:03;01/07/2021 20:50:03;15;0;0
FXZW83-01/07/2021 15:26:03-25;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;25;-23,569675;-70,379514;13;01/07/2021 16:53:04;01/07/2021 20:53:04;15;0;0
FXZW83-01/07/2021 15:26:03-26;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;26;-23,569543;-70,377594;6;01/07/2021 16:54:34;01/07/2021 20:54:34;15;0;0
FXZW83-01/07/2021 15:26:03-27;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;27;-23,564537;-70,384818;19;01/07/2021 16:59:49;01/07/2021 20:59:49;15;0;0
FXZW83-01/07/2021 15:26:03-28;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;28;-23,563513;-70,391063;28;01/07/2021 17:03:33;01/07/2021 21:03:33;15;0;0
FXZW83-01/07/2021 15:26:03-29;96711420;77130027;202107;376;104;1;FXZW83;25167563;01/07/2021 15:26:03;01/07/2021 19:26:03;29;-23,555423;-70,39134;37;01/07/2021 17:05:04;01/07/2021 21:05:04;15;0;0
FXZW83-01/07/2021 17:28:49-1;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;1;-23,550549;-70,387464;14;01/07/2021 17:28:49;01/07/2021 21:28:49;17;0;0
FXZW83-01/07/2021 17:28:49-2;96711420;77130027;202107;376;104;0;FXZW83;25174929;01/07/2021 17:28:49;01/07/2021 21:28:49;2;-23,559483;-70,391175;32;01/07/2021 17:32:05;01/07/2021 21:32:05;17;0;0
